beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-008780,Scholarship,Q2 2026,19,16,84.2
BEN-008781,Scholarship,Q2 2026,23,21,91.3
BEN-008781,Scholarship,Q3 2026,26,16,61.5
BEN-008786,Scholarship,Q3 2026,21,8,38.1
BEN-008788,Scholarship,Q1 2026,22,15,68.2
BEN-008788,Scholarship,Q2 2026,20,19,95.0
BEN-008788,Scholarship,Q3 2026,27,11,40.7
BEN-008789,Scholarship,Q1 2026,22,19,86.4
BEN-008789,Scholarship,Q2 2026,26,17,65.4
BEN-008789,Scholarship,Q3 2026,23,12,52.2
BEN-008792,Scholarship,Q2 2025,24,17,70.8
BEN-008792,Scholarship,Q3 2025,28,27,96.4
BEN-008792,Scholarship,Q4 2025,19,14,73.7
BEN-008792,Scholarship,Q1 2026,18,14,77.8
BEN-008792,Scholarship,Q2 2026,20,14,70.0
BEN-008796,Scholarship,Q4 2025,28,18,64.3
BEN-008796,Scholarship,Q1 2026,26,19,73.1
BEN-008796,Scholarship,Q2 2026,23,14,60.9
BEN-008796,Scholarship,Q3 2026,22,10,45.5
BEN-008797,Scholarship,Q3 2026,26,12,46.2
BEN-008798,Scholarship,Q4 2025,28,27,96.4
BEN-008798,Scholarship,Q1 2026,22,20,90.9
BEN-008798,Scholarship,Q2 2026,25,25,100.0
BEN-008798,Scholarship,Q3 2026,22,12,54.5
BEN-008799,Scholarship,Q4 2025,26,25,96.2
BEN-008799,Scholarship,Q1 2026,22,18,81.8
BEN-008799,Scholarship,Q2 2026,23,21,91.3
BEN-008802,Scholarship,Q3 2025,26,22,84.6
BEN-008802,Scholarship,Q4 2025,19,14,73.7
BEN-008802,Scholarship,Q1 2026,20,20,100.0
BEN-008802,Scholarship,Q2 2026,26,24,92.3
BEN-008802,Scholarship,Q3 2026,23,20,87.0
BEN-008803,Scholarship,Q4 2025,20,15,75.0
BEN-008803,Scholarship,Q1 2026,27,20,74.1
BEN-008803,Scholarship,Q2 2026,24,22,91.7
BEN-008803,Scholarship,Q3 2026,27,20,74.1
BEN-008805,Scholarship,Q3 2025,24,22,91.7
BEN-008805,Scholarship,Q4 2025,28,20,71.4
BEN-008805,Scholarship,Q1 2026,18,13,72.2
BEN-008805,Scholarship,Q2 2026,28,27,96.4
BEN-008805,Scholarship,Q3 2026,25,21,84.0
BEN-008806,Scholarship,Q1 2026,23,19,82.6
BEN-008806,Scholarship,Q2 2026,19,13,68.4
BEN-008806,Scholarship,Q3 2026,19,16,84.2
BEN-008810,Scholarship,Q2 2025,25,14,56.0
BEN-008810,Scholarship,Q3 2025,25,21,84.0
BEN-008810,Scholarship,Q4 2025,21,20,95.2
BEN-008810,Scholarship,Q1 2026,23,10,43.5
BEN-008812,Scholarship,Q1 2026,27,20,74.1
BEN-008812,Scholarship,Q2 2026,22,18,81.8
BEN-008812,Scholarship,Q3 2026,19,6,31.6
BEN-008814,Scholarship,Q3 2025,21,21,100.0
BEN-008814,Scholarship,Q4 2025,21,19,90.5
BEN-008814,Scholarship,Q1 2026,18,18,100.0
BEN-008818,Scholarship,Q3 2026,22,11,50.0
BEN-008825,Scholarship,Q4 2025,24,19,79.2
BEN-008825,Scholarship,Q1 2026,25,19,76.0
BEN-008825,Scholarship,Q2 2026,24,24,100.0
BEN-008829,Scholarship,Q4 2025,24,17,70.8
BEN-008829,Scholarship,Q1 2026,23,20,87.0
BEN-008829,Scholarship,Q2 2026,19,14,73.7
BEN-008829,Scholarship,Q3 2026,19,17,89.5
BEN-008831,Scholarship,Q1 2026,21,17,81.0
BEN-008831,Scholarship,Q2 2026,24,17,70.8
BEN-008831,Scholarship,Q3 2026,20,19,95.0
BEN-008835,Scholarship,Q1 2026,28,28,100.0
BEN-008835,Scholarship,Q2 2026,26,23,88.5
BEN-008835,Scholarship,Q3 2026,20,11,55.0
BEN-008839,Scholarship,Q3 2025,25,21,84.0
BEN-008839,Scholarship,Q4 2025,21,16,76.2
BEN-008839,Scholarship,Q1 2026,25,19,76.0
BEN-008839,Scholarship,Q2 2026,27,20,74.1
BEN-008842,Scholarship,Q4 2025,26,23,88.5
BEN-008842,Scholarship,Q1 2026,18,16,88.9
BEN-008842,Scholarship,Q2 2026,25,18,72.0
BEN-008842,Scholarship,Q3 2026,23,23,100.0
BEN-008843,Scholarship,Q1 2025,26,18,69.2
BEN-008843,Scholarship,Q2 2025,18,17,94.4
BEN-008843,Scholarship,Q3 2025,19,11,57.9
BEN-008844,Scholarship,Q4 2025,18,15,83.3
BEN-008844,Scholarship,Q1 2026,26,22,84.6
BEN-008844,Scholarship,Q2 2026,20,15,75.0
BEN-008847,Scholarship,Q1 2026,23,22,95.7
BEN-008847,Scholarship,Q2 2026,18,18,100.0
BEN-008847,Scholarship,Q3 2026,24,18,75.0
BEN-008851,Scholarship,Q4 2025,22,13,59.1
BEN-008851,Scholarship,Q1 2026,20,18,90.0
BEN-008851,Scholarship,Q2 2026,24,13,54.2
BEN-008852,Scholarship,Q3 2026,18,11,61.1
BEN-008853,Scholarship,Q3 2026,20,6,30.0
BEN-008856,Scholarship,Q4 2025,22,21,95.5
BEN-008856,Scholarship,Q1 2026,18,13,72.2
BEN-008856,Scholarship,Q2 2026,21,16,76.2
BEN-008856,Scholarship,Q3 2026,24,11,45.8
BEN-008861,Scholarship,Q4 2025,27,27,100.0
BEN-008861,Scholarship,Q1 2026,28,16,57.1
BEN-008861,Scholarship,Q2 2026,24,23,95.8
BEN-008861,Scholarship,Q3 2026,23,11,47.8
BEN-008863,Scholarship,Q3 2026,27,14,51.9
BEN-008868,Scholarship,Q3 2026,27,14,51.9
BEN-008870,Scholarship,Q3 2025,23,20,87.0
BEN-008870,Scholarship,Q4 2025,25,20,80.0
BEN-008870,Scholarship,Q1 2026,21,21,100.0
BEN-008870,Scholarship,Q2 2026,25,23,92.0
BEN-008880,Scholarship,Q3 2025,22,18,81.8
BEN-008880,Scholarship,Q4 2025,22,21,95.5
BEN-008880,Scholarship,Q1 2026,23,19,82.6
BEN-008880,Scholarship,Q2 2026,26,26,100.0
BEN-008880,Scholarship,Q3 2026,27,26,96.3
BEN-008881,Scholarship,Q3 2026,25,9,36.0
BEN-008886,Scholarship,Q2 2026,21,19,90.5
BEN-008886,Scholarship,Q3 2026,20,12,60.0
BEN-008888,Scholarship,Q3 2026,19,10,52.6
BEN-008889,Scholarship,Q1 2025,18,16,88.9
BEN-008889,Scholarship,Q2 2025,25,24,96.0
BEN-008889,Scholarship,Q3 2025,21,15,71.4
BEN-008889,Scholarship,Q4 2025,27,24,88.9
BEN-008893,Scholarship,Q3 2026,23,12,52.2
BEN-008902,Scholarship,Q2 2025,21,20,95.2
BEN-008902,Scholarship,Q3 2025,25,22,88.0
BEN-008902,Scholarship,Q4 2025,25,22,88.0
BEN-008907,Scholarship,Q2 2026,22,22,100.0
BEN-008907,Scholarship,Q3 2026,26,14,53.8
BEN-008908,Scholarship,Q2 2025,28,27,96.4
BEN-008908,Scholarship,Q3 2025,27,20,74.1
BEN-008908,Scholarship,Q4 2025,28,22,78.6
BEN-008908,Scholarship,Q1 2026,18,18,100.0
BEN-008908,Scholarship,Q2 2026,24,18,75.0
BEN-008911,Scholarship,Q3 2026,24,9,37.5
BEN-008917,Scholarship,Q1 2026,26,25,96.2
BEN-008917,Scholarship,Q2 2026,26,24,92.3
BEN-008917,Scholarship,Q3 2026,28,24,85.7
BEN-008918,Scholarship,Q3 2026,23,9,39.1
BEN-008919,Scholarship,Q2 2026,28,15,53.6
BEN-008919,Scholarship,Q3 2026,25,13,52.0
BEN-008920,Scholarship,Q4 2025,24,24,100.0
BEN-008920,Scholarship,Q1 2026,28,27,96.4
BEN-008920,Scholarship,Q2 2026,21,17,81.0
BEN-008921,Scholarship,Q1 2026,19,15,78.9
BEN-008921,Scholarship,Q2 2026,25,13,52.0
BEN-008921,Scholarship,Q3 2026,22,7,31.8
BEN-008922,Scholarship,Q2 2026,25,16,64.0
BEN-008922,Scholarship,Q3 2026,19,6,31.6
BEN-008926,Scholarship,Q2 2026,28,19,67.9
BEN-008926,Scholarship,Q3 2026,20,6,30.0
BEN-008927,Scholarship,Q2 2025,22,22,100.0
BEN-008927,Scholarship,Q3 2025,22,21,95.5
BEN-008927,Scholarship,Q4 2025,26,20,76.9
BEN-008927,Scholarship,Q1 2026,20,19,95.0
BEN-008927,Scholarship,Q2 2026,26,23,88.5
BEN-008928,Scholarship,Q1 2026,24,22,91.7
BEN-008928,Scholarship,Q2 2026,26,19,73.1
BEN-008928,Scholarship,Q3 2026,28,9,32.1
BEN-008931,Scholarship,Q1 2025,23,19,82.6
BEN-008931,Scholarship,Q2 2025,28,22,78.6
BEN-008931,Scholarship,Q3 2025,22,21,95.5
BEN-008933,Scholarship,Q2 2026,27,25,92.6
BEN-008933,Scholarship,Q3 2026,18,6,33.3
BEN-008935,Scholarship,Q3 2026,22,9,40.9
BEN-008940,Scholarship,Q3 2026,27,14,51.9
BEN-008941,Scholarship,Q3 2025,19,18,94.7
BEN-008941,Scholarship,Q4 2025,25,20,80.0
BEN-008941,Scholarship,Q1 2026,19,18,94.7
BEN-008941,Scholarship,Q2 2026,20,19,95.0
BEN-008942,Scholarship,Q2 2026,24,14,58.3
BEN-008942,Scholarship,Q3 2026,26,14,53.8
BEN-008943,Scholarship,Q4 2025,27,26,96.3
BEN-008943,Scholarship,Q1 2026,23,21,91.3
BEN-008943,Scholarship,Q2 2026,18,15,83.3
BEN-008943,Scholarship,Q3 2026,21,9,42.9
BEN-008947,Scholarship,Q2 2025,20,19,95.0
BEN-008947,Scholarship,Q3 2025,18,13,72.2
BEN-008947,Scholarship,Q4 2025,27,24,88.9
BEN-008947,Scholarship,Q1 2026,20,18,90.0
BEN-008947,Scholarship,Q2 2026,18,17,94.4
BEN-008948,Scholarship,Q3 2025,26,23,88.5
BEN-008948,Scholarship,Q4 2025,22,15,68.2
BEN-008948,Scholarship,Q1 2026,27,22,81.5
BEN-008950,Scholarship,Q3 2026,25,13,52.0
BEN-008952,Scholarship,Q3 2026,23,14,60.9
BEN-008957,Scholarship,Q2 2025,26,25,96.2
BEN-008957,Scholarship,Q3 2025,25,23,92.0
BEN-008957,Scholarship,Q4 2025,21,19,90.5
BEN-008957,Scholarship,Q1 2026,24,22,91.7
BEN-008957,Scholarship,Q2 2026,27,24,88.9
BEN-008958,Scholarship,Q2 2026,24,18,75.0
BEN-008958,Scholarship,Q3 2026,19,10,52.6
BEN-008961,Scholarship,Q1 2025,26,26,100.0
BEN-008961,Scholarship,Q2 2025,24,24,100.0
BEN-008961,Scholarship,Q3 2025,21,16,76.2
BEN-008961,Scholarship,Q4 2025,23,22,95.7
BEN-008961,Scholarship,Q1 2026,27,19,70.4
BEN-008970,Scholarship,Q3 2026,23,13,56.5
BEN-008971,Scholarship,Q4 2025,22,16,72.7
BEN-008971,Scholarship,Q1 2026,23,21,91.3
BEN-008971,Scholarship,Q2 2026,23,18,78.3
BEN-008973,Scholarship,Q3 2025,28,20,71.4
BEN-008973,Scholarship,Q4 2025,19,16,84.2
BEN-008973,Scholarship,Q1 2026,25,18,72.0
BEN-008973,Scholarship,Q2 2026,28,28,100.0
BEN-008975,Scholarship,Q1 2026,23,15,65.2
BEN-008975,Scholarship,Q2 2026,18,12,66.7
BEN-008975,Scholarship,Q3 2026,26,15,57.7
BEN-008984,Scholarship,Q3 2025,22,16,72.7
BEN-008984,Scholarship,Q4 2025,24,21,87.5
BEN-008984,Scholarship,Q1 2026,24,21,87.5
BEN-008984,Scholarship,Q2 2026,19,15,78.9
BEN-008984,Scholarship,Q3 2026,18,17,94.4
BEN-008987,Scholarship,Q3 2025,25,24,96.0
BEN-008987,Scholarship,Q4 2025,26,25,96.2
BEN-008987,Scholarship,Q1 2026,25,18,72.0
BEN-008989,Scholarship,Q2 2026,18,16,88.9
BEN-008989,Scholarship,Q3 2026,26,10,38.5
BEN-008990,Scholarship,Q1 2026,27,26,96.3
BEN-008990,Scholarship,Q2 2026,28,24,85.7
BEN-008990,Scholarship,Q3 2026,26,9,34.6
BEN-008991,Scholarship,Q2 2025,18,17,94.4
BEN-008991,Scholarship,Q3 2025,19,15,78.9
BEN-008991,Scholarship,Q4 2025,26,21,80.8
BEN-008991,Scholarship,Q1 2026,18,13,72.2
BEN-008991,Scholarship,Q2 2026,19,15,78.9
BEN-008994,Scholarship,Q3 2025,23,20,87.0
BEN-008994,Scholarship,Q4 2025,23,17,73.9
BEN-008994,Scholarship,Q1 2026,24,23,95.8
BEN-008994,Scholarship,Q2 2026,28,22,78.6
BEN-008994,Scholarship,Q3 2026,19,15,78.9
BEN-008995,Scholarship,Q2 2025,28,26,92.9
BEN-008995,Scholarship,Q3 2025,23,22,95.7
BEN-008995,Scholarship,Q4 2025,27,23,85.2
BEN-008996,Scholarship,Q3 2026,21,7,33.3
BEN-008997,Scholarship,Q2 2025,23,21,91.3
BEN-008997,Scholarship,Q3 2025,23,18,78.3
BEN-008997,Scholarship,Q4 2025,20,15,75.0
BEN-008997,Scholarship,Q1 2026,21,18,85.7
BEN-008998,Scholarship,Q2 2026,25,24,96.0
BEN-008998,Scholarship,Q3 2026,25,13,52.0
BEN-009003,Scholarship,Q1 2025,28,28,100.0
BEN-009003,Scholarship,Q2 2025,28,21,75.0
BEN-009003,Scholarship,Q3 2025,27,25,92.6
BEN-009004,Scholarship,Q1 2026,20,18,90.0
BEN-009004,Scholarship,Q2 2026,21,13,61.9
BEN-009004,Scholarship,Q3 2026,27,15,55.6
BEN-009005,Scholarship,Q1 2026,23,18,78.3
BEN-009005,Scholarship,Q2 2026,27,24,88.9
BEN-009005,Scholarship,Q3 2026,25,11,44.0
BEN-009008,Scholarship,Q1 2026,18,14,77.8
BEN-009008,Scholarship,Q2 2026,28,20,71.4
BEN-009008,Scholarship,Q3 2026,18,16,88.9
BEN-009013,Scholarship,Q1 2026,26,22,84.6
BEN-009013,Scholarship,Q2 2026,25,22,88.0
BEN-009013,Scholarship,Q3 2026,21,7,33.3
BEN-009014,Scholarship,Q3 2026,28,12,42.9
BEN-009018,Scholarship,Q3 2026,28,10,35.7
BEN-009019,Scholarship,Q3 2025,27,22,81.5
BEN-009019,Scholarship,Q4 2025,25,20,80.0
BEN-009019,Scholarship,Q1 2026,19,16,84.2
BEN-009020,Scholarship,Q3 2026,26,12,46.2
BEN-009021,Scholarship,Q4 2025,26,23,88.5
BEN-009021,Scholarship,Q1 2026,21,16,76.2
BEN-009021,Scholarship,Q2 2026,18,17,94.4
BEN-009021,Scholarship,Q3 2026,25,19,76.0
BEN-009027,Scholarship,Q3 2025,18,17,94.4
BEN-009027,Scholarship,Q4 2025,23,19,82.6
BEN-009027,Scholarship,Q1 2026,22,22,100.0
BEN-009027,Scholarship,Q2 2026,22,18,81.8
BEN-009032,Scholarship,Q3 2025,22,16,72.7
BEN-009032,Scholarship,Q4 2025,19,14,73.7
BEN-009032,Scholarship,Q1 2026,23,20,87.0
BEN-009032,Scholarship,Q2 2026,24,24,100.0
BEN-009039,Scholarship,Q2 2025,19,16,84.2
BEN-009039,Scholarship,Q3 2025,20,19,95.0
BEN-009039,Scholarship,Q4 2025,26,16,61.5
BEN-009039,Scholarship,Q1 2026,22,12,54.5
BEN-009039,Scholarship,Q2 2026,20,11,55.0
BEN-009040,Scholarship,Q2 2025,20,15,75.0
BEN-009040,Scholarship,Q3 2025,26,23,88.5
BEN-009040,Scholarship,Q4 2025,27,22,81.5
BEN-009040,Scholarship,Q1 2026,20,16,80.0
BEN-009040,Scholarship,Q2 2026,21,16,76.2
BEN-009047,Scholarship,Q4 2025,28,28,100.0
BEN-009047,Scholarship,Q1 2026,22,17,77.3
BEN-009047,Scholarship,Q2 2026,24,20,83.3
BEN-009047,Scholarship,Q3 2026,23,21,91.3
BEN-009048,Scholarship,Q1 2026,27,20,74.1
BEN-009048,Scholarship,Q2 2026,28,23,82.1
BEN-009048,Scholarship,Q3 2026,22,9,40.9
BEN-009049,Scholarship,Q4 2025,28,26,92.9
BEN-009049,Scholarship,Q1 2026,21,18,85.7
BEN-009049,Scholarship,Q2 2026,26,24,92.3
BEN-009049,Scholarship,Q3 2026,28,21,75.0
BEN-009050,Scholarship,Q3 2026,23,7,30.4
BEN-009055,Scholarship,Q2 2025,23,17,73.9
BEN-009055,Scholarship,Q3 2025,19,16,84.2
BEN-009055,Scholarship,Q4 2025,23,22,95.7
BEN-009055,Scholarship,Q1 2026,24,17,70.8
BEN-009055,Scholarship,Q2 2026,22,17,77.3
BEN-009056,Scholarship,Q3 2025,19,15,78.9
BEN-009056,Scholarship,Q4 2025,20,15,75.0
BEN-009056,Scholarship,Q1 2026,27,25,92.6
BEN-009056,Scholarship,Q2 2026,24,20,83.3
BEN-009057,Scholarship,Q2 2025,27,26,96.3
BEN-009057,Scholarship,Q3 2025,27,22,81.5
BEN-009057,Scholarship,Q4 2025,26,22,84.6
BEN-009057,Scholarship,Q1 2026,27,25,92.6
BEN-009061,Scholarship,Q4 2025,27,16,59.3
BEN-009061,Scholarship,Q1 2026,23,22,95.7
BEN-009061,Scholarship,Q2 2026,21,19,90.5
BEN-009061,Scholarship,Q3 2026,27,14,51.9
BEN-009062,Scholarship,Q3 2026,18,7,38.9
BEN-009064,Scholarship,Q4 2025,27,20,74.1
BEN-009064,Scholarship,Q1 2026,26,15,57.7
BEN-009064,Scholarship,Q2 2026,20,17,85.0
BEN-009064,Scholarship,Q3 2026,27,14,51.9
BEN-009065,Scholarship,Q2 2026,19,13,68.4
BEN-009065,Scholarship,Q3 2026,24,12,50.0
BEN-009071,Scholarship,Q3 2026,21,7,33.3
BEN-009075,Scholarship,Q3 2026,25,9,36.0
BEN-009077,Scholarship,Q1 2026,28,15,53.6
BEN-009077,Scholarship,Q2 2026,18,17,94.4
BEN-009077,Scholarship,Q3 2026,28,14,50.0
BEN-009079,Scholarship,Q2 2025,19,13,68.4
BEN-009079,Scholarship,Q3 2025,21,18,85.7
BEN-009079,Scholarship,Q4 2025,22,17,77.3
BEN-009080,Scholarship,Q4 2025,18,14,77.8
BEN-009080,Scholarship,Q1 2026,18,17,94.4
BEN-009080,Scholarship,Q2 2026,27,23,85.2
BEN-009087,Scholarship,Q1 2025,21,18,85.7
BEN-009087,Scholarship,Q2 2025,24,20,83.3
BEN-009087,Scholarship,Q3 2025,22,17,77.3
BEN-009090,Scholarship,Q1 2026,28,26,92.9
BEN-009090,Scholarship,Q2 2026,27,23,85.2
BEN-009090,Scholarship,Q3 2026,28,12,42.9
BEN-009093,Scholarship,Q2 2026,20,16,80.0
BEN-009093,Scholarship,Q3 2026,18,6,33.3
BEN-009094,Scholarship,Q2 2026,28,19,67.9
BEN-009094,Scholarship,Q3 2026,20,7,35.0
BEN-009100,Scholarship,Q3 2026,25,8,32.0
BEN-009101,Scholarship,Q1 2026,19,16,84.2
BEN-009101,Scholarship,Q2 2026,22,16,72.7
BEN-009101,Scholarship,Q3 2026,27,8,29.6
BEN-009106,Scholarship,Q4 2025,28,23,82.1
BEN-009106,Scholarship,Q1 2026,25,14,56.0
BEN-009106,Scholarship,Q2 2026,27,26,96.3
BEN-009106,Scholarship,Q3 2026,22,10,45.5
BEN-009116,Scholarship,Q3 2026,25,15,60.0
BEN-009117,Scholarship,Q3 2026,20,7,35.0
BEN-009118,Scholarship,Q3 2026,25,8,32.0
BEN-009119,Scholarship,Q3 2025,27,24,88.9
BEN-009119,Scholarship,Q4 2025,27,21,77.8
BEN-009119,Scholarship,Q1 2026,25,24,96.0
BEN-009120,Scholarship,Q3 2026,19,6,31.6
BEN-009121,Scholarship,Q3 2026,27,12,44.4
BEN-009123,Scholarship,Q1 2026,27,25,92.6
BEN-009123,Scholarship,Q2 2026,23,16,69.6
BEN-009123,Scholarship,Q3 2026,18,6,33.3
BEN-009129,Scholarship,Q3 2025,19,14,73.7
BEN-009129,Scholarship,Q4 2025,28,25,89.3
BEN-009129,Scholarship,Q1 2026,23,21,91.3
BEN-009130,Scholarship,Q3 2025,19,16,84.2
BEN-009130,Scholarship,Q4 2025,25,22,88.0
BEN-009130,Scholarship,Q1 2026,26,21,80.8
BEN-009130,Scholarship,Q2 2026,24,21,87.5
BEN-009130,Scholarship,Q3 2026,28,15,53.6
BEN-009133,Scholarship,Q3 2026,20,8,40.0
BEN-009135,Scholarship,Q1 2026,26,26,100.0
BEN-009135,Scholarship,Q2 2026,23,23,100.0
BEN-009135,Scholarship,Q3 2026,19,17,89.5
BEN-009142,Scholarship,Q2 2025,26,22,84.6
BEN-009142,Scholarship,Q3 2025,24,24,100.0
BEN-009142,Scholarship,Q4 2025,19,16,84.2
BEN-009142,Scholarship,Q1 2026,23,10,43.5
BEN-009143,Scholarship,Q3 2026,18,8,44.4
BEN-009148,Scholarship,Q2 2026,20,19,95.0
BEN-009148,Scholarship,Q3 2026,23,11,47.8
BEN-009150,Scholarship,Q3 2025,23,18,78.3
BEN-009150,Scholarship,Q4 2025,26,24,92.3
BEN-009150,Scholarship,Q1 2026,22,20,90.9
BEN-009151,Scholarship,Q4 2025,22,15,68.2
BEN-009151,Scholarship,Q1 2026,24,14,58.3
BEN-009151,Scholarship,Q2 2026,19,19,100.0
BEN-009151,Scholarship,Q3 2026,28,13,46.4
BEN-009153,Scholarship,Q4 2025,19,11,57.9
BEN-009153,Scholarship,Q1 2026,22,16,72.7
BEN-009153,Scholarship,Q2 2026,24,13,54.2
BEN-009153,Scholarship,Q3 2026,28,9,32.1
BEN-009156,Scholarship,Q4 2025,24,18,75.0
BEN-009156,Scholarship,Q1 2026,24,17,70.8
BEN-009156,Scholarship,Q2 2026,23,17,73.9
BEN-009156,Scholarship,Q3 2026,28,13,46.4
BEN-009157,Scholarship,Q1 2025,26,24,92.3
BEN-009157,Scholarship,Q2 2025,19,18,94.7
BEN-009157,Scholarship,Q3 2025,18,17,94.4
BEN-009165,Scholarship,Q1 2026,26,14,53.8
BEN-009165,Scholarship,Q2 2026,25,19,76.0
BEN-009165,Scholarship,Q3 2026,27,14,51.9
BEN-009166,Scholarship,Q3 2026,28,9,32.1
BEN-009169,Scholarship,Q2 2026,18,15,83.3
BEN-009169,Scholarship,Q3 2026,21,11,52.4
BEN-009172,Scholarship,Q2 2025,26,13,50.0
BEN-009172,Scholarship,Q3 2025,23,13,56.5
BEN-009172,Scholarship,Q4 2025,23,16,69.6
BEN-009172,Scholarship,Q1 2026,18,8,44.4
BEN-009173,Scholarship,Q2 2026,28,22,78.6
BEN-009173,Scholarship,Q3 2026,20,8,40.0
BEN-009175,Scholarship,Q2 2026,23,13,56.5
BEN-009175,Scholarship,Q3 2026,25,12,48.0
BEN-009176,Scholarship,Q4 2025,20,17,85.0
BEN-009176,Scholarship,Q1 2026,28,20,71.4
BEN-009176,Scholarship,Q2 2026,19,13,68.4
BEN-009176,Scholarship,Q3 2026,18,7,38.9
BEN-009178,Scholarship,Q4 2025,21,15,71.4
BEN-009178,Scholarship,Q1 2026,20,19,95.0
BEN-009178,Scholarship,Q2 2026,21,20,95.2
BEN-009178,Scholarship,Q3 2026,21,20,95.2
BEN-009182,Scholarship,Q1 2025,23,18,78.3
BEN-009182,Scholarship,Q2 2025,22,16,72.7
BEN-009182,Scholarship,Q3 2025,25,22,88.0
BEN-009186,Scholarship,Q2 2026,18,16,88.9
BEN-009186,Scholarship,Q3 2026,18,10,55.6
BEN-009187,Scholarship,Q2 2026,22,12,54.5
BEN-009187,Scholarship,Q3 2026,28,15,53.6
BEN-009188,Scholarship,Q3 2026,22,13,59.1
BEN-009190,Scholarship,Q1 2026,23,23,100.0
BEN-009190,Scholarship,Q2 2026,25,20,80.0
BEN-009190,Scholarship,Q3 2026,20,19,95.0
BEN-009192,Scholarship,Q4 2025,28,19,67.9
BEN-009192,Scholarship,Q1 2026,23,16,69.6
BEN-009192,Scholarship,Q2 2026,21,18,85.7
BEN-009192,Scholarship,Q3 2026,21,12,57.1
BEN-009193,Scholarship,Q1 2026,26,14,53.8
BEN-009193,Scholarship,Q2 2026,20,16,80.0
BEN-009193,Scholarship,Q3 2026,23,11,47.8
BEN-009194,Scholarship,Q1 2026,24,18,75.0
BEN-009194,Scholarship,Q2 2026,19,14,73.7
BEN-009194,Scholarship,Q3 2026,22,9,40.9
BEN-009196,Scholarship,Q3 2025,24,22,91.7
BEN-009196,Scholarship,Q4 2025,21,19,90.5
BEN-009196,Scholarship,Q1 2026,22,20,90.9
BEN-009196,Scholarship,Q2 2026,21,16,76.2
BEN-009196,Scholarship,Q3 2026,21,16,76.2
BEN-009199,Scholarship,Q4 2025,23,22,95.7
BEN-009199,Scholarship,Q1 2026,24,19,79.2
BEN-009199,Scholarship,Q2 2026,26,21,80.8
BEN-009199,Scholarship,Q3 2026,26,23,88.5
BEN-009201,Scholarship,Q2 2026,20,13,65.0
BEN-009201,Scholarship,Q3 2026,24,12,50.0
BEN-009205,Scholarship,Q1 2025,23,22,95.7
BEN-009205,Scholarship,Q2 2025,22,22,100.0
BEN-009205,Scholarship,Q3 2025,24,21,87.5
BEN-009205,Scholarship,Q4 2025,19,18,94.7
BEN-009205,Scholarship,Q1 2026,23,21,91.3
BEN-009207,Scholarship,Q2 2026,28,16,57.1
BEN-009207,Scholarship,Q3 2026,23,12,52.2
BEN-009208,Scholarship,Q1 2025,26,23,88.5
BEN-009208,Scholarship,Q2 2025,18,16,88.9
BEN-009208,Scholarship,Q3 2025,24,17,70.8
BEN-009212,Scholarship,Q2 2026,25,13,52.0
BEN-009212,Scholarship,Q3 2026,18,9,50.0
BEN-009215,Scholarship,Q3 2026,20,12,60.0
BEN-009216,Scholarship,Q2 2026,21,19,90.5
BEN-009216,Scholarship,Q3 2026,27,14,51.9
BEN-009217,Scholarship,Q2 2026,24,22,91.7
BEN-009217,Scholarship,Q3 2026,21,11,52.4
BEN-009219,Scholarship,Q1 2026,28,20,71.4
BEN-009219,Scholarship,Q2 2026,25,24,96.0
BEN-009219,Scholarship,Q3 2026,19,14,73.7
BEN-009220,Scholarship,Q2 2026,21,11,52.4
BEN-009220,Scholarship,Q3 2026,27,14,51.9
BEN-009221,Scholarship,Q1 2026,24,20,83.3
BEN-009221,Scholarship,Q2 2026,19,17,89.5
BEN-009221,Scholarship,Q3 2026,27,20,74.1
BEN-009224,Scholarship,Q1 2025,27,25,92.6
BEN-009224,Scholarship,Q2 2025,26,24,92.3
BEN-009224,Scholarship,Q3 2025,18,15,83.3
BEN-009224,Scholarship,Q4 2025,27,20,74.1
BEN-009224,Scholarship,Q1 2026,20,16,80.0
BEN-009230,Scholarship,Q3 2026,22,11,50.0
BEN-009237,Scholarship,Q2 2026,18,14,77.8
BEN-009237,Scholarship,Q3 2026,21,11,52.4
BEN-009239,Scholarship,Q3 2025,22,20,90.9
BEN-009239,Scholarship,Q4 2025,21,17,81.0
BEN-009239,Scholarship,Q1 2026,19,15,78.9
BEN-009247,Scholarship,Q3 2026,22,7,31.8
BEN-009248,Scholarship,Q3 2025,28,18,64.3
BEN-009248,Scholarship,Q4 2025,24,14,58.3
BEN-009248,Scholarship,Q1 2026,24,19,79.2
BEN-009248,Scholarship,Q2 2026,20,16,80.0
BEN-009248,Scholarship,Q3 2026,24,9,37.5
BEN-009252,Scholarship,Q3 2026,26,9,34.6
BEN-009253,Scholarship,Q1 2026,22,11,50.0
BEN-009253,Scholarship,Q2 2026,22,20,90.9
BEN-009253,Scholarship,Q3 2026,21,9,42.9
BEN-009255,Scholarship,Q3 2026,18,8,44.4
BEN-009258,Scholarship,Q3 2026,19,8,42.1
BEN-009259,Scholarship,Q4 2025,26,25,96.2
BEN-009259,Scholarship,Q1 2026,27,22,81.5
BEN-009259,Scholarship,Q2 2026,24,15,62.5
BEN-009259,Scholarship,Q3 2026,26,14,53.8
