beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-002067,Scholarship,Q3 2026,20,11,55.0
BEN-002069,Scholarship,Q3 2026,20,10,50.0
BEN-002072,Scholarship,Q3 2025,26,24,92.3
BEN-002072,Scholarship,Q4 2025,25,24,96.0
BEN-002072,Scholarship,Q1 2026,24,17,70.8
BEN-002072,Scholarship,Q2 2026,19,19,100.0
BEN-002076,Scholarship,Q2 2026,22,19,86.4
BEN-002076,Scholarship,Q3 2026,20,8,40.0
BEN-002077,Scholarship,Q2 2025,22,19,86.4
BEN-002077,Scholarship,Q3 2025,24,18,75.0
BEN-002077,Scholarship,Q4 2025,27,24,88.9
BEN-002077,Scholarship,Q1 2026,20,14,70.0
BEN-002077,Scholarship,Q2 2026,27,26,96.3
BEN-002081,Scholarship,Q2 2026,28,23,82.1
BEN-002081,Scholarship,Q3 2026,18,6,33.3
BEN-002087,Scholarship,Q3 2026,20,9,45.0
BEN-002090,Scholarship,Q2 2026,25,24,96.0
BEN-002090,Scholarship,Q3 2026,27,11,40.7
BEN-002095,Scholarship,Q2 2026,28,22,78.6
BEN-002095,Scholarship,Q3 2026,19,7,36.8
BEN-002099,Scholarship,Q1 2026,28,21,75.0
BEN-002099,Scholarship,Q2 2026,25,18,72.0
BEN-002099,Scholarship,Q3 2026,21,18,85.7
BEN-002100,Scholarship,Q3 2026,19,9,47.4
BEN-002101,Scholarship,Q1 2026,18,12,66.7
BEN-002101,Scholarship,Q2 2026,25,23,92.0
BEN-002101,Scholarship,Q3 2026,19,7,36.8
BEN-002103,Scholarship,Q2 2026,26,20,76.9
BEN-002103,Scholarship,Q3 2026,22,8,36.4
BEN-002106,Scholarship,Q3 2026,18,10,55.6
BEN-002107,Scholarship,Q3 2025,26,19,73.1
BEN-002107,Scholarship,Q4 2025,21,16,76.2
BEN-002107,Scholarship,Q1 2026,24,15,62.5
BEN-002107,Scholarship,Q2 2026,19,10,52.6
BEN-002110,Scholarship,Q2 2026,18,9,50.0
BEN-002110,Scholarship,Q3 2026,27,15,55.6
BEN-002112,Scholarship,Q1 2025,24,21,87.5
BEN-002112,Scholarship,Q2 2025,20,18,90.0
BEN-002112,Scholarship,Q3 2025,23,22,95.7
BEN-002113,Scholarship,Q4 2025,26,24,92.3
BEN-002113,Scholarship,Q1 2026,19,18,94.7
BEN-002113,Scholarship,Q2 2026,20,16,80.0
BEN-002116,Scholarship,Q3 2026,21,9,42.9
BEN-002118,Scholarship,Q3 2026,24,9,37.5
BEN-002119,Scholarship,Q2 2026,24,24,100.0
BEN-002119,Scholarship,Q3 2026,24,14,58.3
BEN-002134,Scholarship,Q2 2026,28,16,57.1
BEN-002134,Scholarship,Q3 2026,28,12,42.9
BEN-002135,Scholarship,Q3 2025,20,11,55.0
BEN-002135,Scholarship,Q4 2025,19,15,78.9
BEN-002135,Scholarship,Q1 2026,22,18,81.8
BEN-002135,Scholarship,Q2 2026,27,17,63.0
BEN-002135,Scholarship,Q3 2026,26,11,42.3
BEN-002136,Scholarship,Q2 2025,28,22,78.6
BEN-002136,Scholarship,Q3 2025,22,17,77.3
BEN-002136,Scholarship,Q4 2025,18,14,77.8
BEN-002138,Scholarship,Q2 2026,27,15,55.6
BEN-002138,Scholarship,Q3 2026,26,8,30.8
BEN-002145,Scholarship,Q3 2026,25,11,44.0
BEN-002146,Scholarship,Q3 2026,26,14,53.8
BEN-002151,Scholarship,Q1 2026,23,18,78.3
BEN-002151,Scholarship,Q2 2026,24,24,100.0
BEN-002151,Scholarship,Q3 2026,25,24,96.0
BEN-002154,Scholarship,Q1 2026,18,14,77.8
BEN-002154,Scholarship,Q2 2026,19,15,78.9
BEN-002154,Scholarship,Q3 2026,23,8,34.8
BEN-002155,Scholarship,Q3 2026,25,12,48.0
BEN-002157,Scholarship,Q2 2026,23,17,73.9
BEN-002157,Scholarship,Q3 2026,27,11,40.7
BEN-002159,Scholarship,Q1 2026,23,18,78.3
BEN-002159,Scholarship,Q2 2026,20,19,95.0
BEN-002159,Scholarship,Q3 2026,19,6,31.6
BEN-002161,Scholarship,Q3 2025,28,27,96.4
BEN-002161,Scholarship,Q4 2025,22,19,86.4
BEN-002161,Scholarship,Q1 2026,20,16,80.0
BEN-002165,Scholarship,Q2 2026,23,22,95.7
BEN-002165,Scholarship,Q3 2026,19,7,36.8
BEN-002172,Scholarship,Q2 2026,20,18,90.0
BEN-002172,Scholarship,Q3 2026,21,7,33.3
BEN-002176,Scholarship,Q3 2025,25,22,88.0
BEN-002176,Scholarship,Q4 2025,18,15,83.3
BEN-002176,Scholarship,Q1 2026,20,20,100.0
BEN-002178,Scholarship,Q3 2026,20,10,50.0
BEN-002183,Scholarship,Q1 2026,20,18,90.0
BEN-002183,Scholarship,Q2 2026,19,17,89.5
BEN-002183,Scholarship,Q3 2026,28,12,42.9
BEN-002186,Scholarship,Q2 2026,27,14,51.9
BEN-002186,Scholarship,Q3 2026,19,9,47.4
BEN-002189,Scholarship,Q2 2026,19,14,73.7
BEN-002189,Scholarship,Q3 2026,24,9,37.5
BEN-002191,Scholarship,Q3 2026,26,10,38.5
BEN-002193,Scholarship,Q3 2026,23,11,47.8
BEN-002196,Scholarship,Q4 2025,25,19,76.0
BEN-002196,Scholarship,Q1 2026,20,16,80.0
BEN-002196,Scholarship,Q2 2026,25,21,84.0
BEN-002196,Scholarship,Q3 2026,22,13,59.1
BEN-002197,Scholarship,Q2 2026,19,11,57.9
BEN-002197,Scholarship,Q3 2026,27,10,37.0
BEN-002198,Scholarship,Q3 2026,21,7,33.3
BEN-002203,Scholarship,Q1 2025,24,21,87.5
BEN-002203,Scholarship,Q2 2025,26,24,92.3
BEN-002203,Scholarship,Q3 2025,19,18,94.7
BEN-002203,Scholarship,Q4 2025,27,21,77.8
BEN-002209,Scholarship,Q3 2025,28,21,75.0
BEN-002209,Scholarship,Q4 2025,18,18,100.0
BEN-002209,Scholarship,Q1 2026,25,23,92.0
BEN-002211,Scholarship,Q2 2026,22,19,86.4
BEN-002211,Scholarship,Q3 2026,19,7,36.8
BEN-002214,Scholarship,Q4 2025,26,21,80.8
BEN-002214,Scholarship,Q1 2026,25,24,96.0
BEN-002214,Scholarship,Q2 2026,22,12,54.5
BEN-002214,Scholarship,Q3 2026,26,12,46.2
BEN-002222,Scholarship,Q2 2025,26,19,73.1
BEN-002222,Scholarship,Q3 2025,20,15,75.0
BEN-002222,Scholarship,Q4 2025,23,22,95.7
BEN-002223,Scholarship,Q4 2025,25,22,88.0
BEN-002223,Scholarship,Q1 2026,23,21,91.3
BEN-002223,Scholarship,Q2 2026,25,16,64.0
BEN-002223,Scholarship,Q3 2026,23,12,52.2
BEN-002224,Scholarship,Q2 2026,27,24,88.9
BEN-002224,Scholarship,Q3 2026,23,13,56.5
BEN-002226,Scholarship,Q4 2025,27,21,77.8
BEN-002226,Scholarship,Q1 2026,23,19,82.6
BEN-002226,Scholarship,Q2 2026,26,19,73.1
BEN-002226,Scholarship,Q3 2026,25,18,72.0
BEN-002228,Scholarship,Q4 2025,18,15,83.3
BEN-002228,Scholarship,Q1 2026,18,13,72.2
BEN-002228,Scholarship,Q2 2026,23,22,95.7
BEN-002230,Scholarship,Q1 2025,25,23,92.0
BEN-002230,Scholarship,Q2 2025,18,13,72.2
BEN-002230,Scholarship,Q3 2025,25,20,80.0
BEN-002232,Scholarship,Q2 2025,26,17,65.4
BEN-002232,Scholarship,Q3 2025,26,26,100.0
BEN-002232,Scholarship,Q4 2025,23,20,87.0
BEN-002232,Scholarship,Q1 2026,20,6,30.0
BEN-002240,Scholarship,Q3 2025,24,24,100.0
BEN-002240,Scholarship,Q4 2025,27,21,77.8
BEN-002240,Scholarship,Q1 2026,21,15,71.4
BEN-002240,Scholarship,Q2 2026,21,17,81.0
BEN-002240,Scholarship,Q3 2026,28,27,96.4
BEN-002244,Scholarship,Q2 2026,21,16,76.2
BEN-002244,Scholarship,Q3 2026,26,11,42.3
BEN-002246,Scholarship,Q2 2026,21,20,95.2
BEN-002246,Scholarship,Q3 2026,23,9,39.1
BEN-002247,Scholarship,Q4 2025,20,12,60.0
BEN-002247,Scholarship,Q1 2026,21,12,57.1
BEN-002247,Scholarship,Q2 2026,19,16,84.2
BEN-002247,Scholarship,Q3 2026,18,9,50.0
BEN-002252,Scholarship,Q3 2026,18,8,44.4
BEN-002256,Scholarship,Q2 2026,22,19,86.4
BEN-002256,Scholarship,Q3 2026,22,9,40.9
BEN-002257,Scholarship,Q2 2026,22,21,95.5
BEN-002257,Scholarship,Q3 2026,26,9,34.6
BEN-002260,Scholarship,Q2 2025,23,19,82.6
BEN-002260,Scholarship,Q3 2025,22,18,81.8
BEN-002260,Scholarship,Q4 2025,18,14,77.8
BEN-002262,Scholarship,Q2 2026,23,14,60.9
BEN-002262,Scholarship,Q3 2026,27,15,55.6
BEN-002263,Scholarship,Q2 2025,23,19,82.6
BEN-002263,Scholarship,Q3 2025,18,15,83.3
BEN-002263,Scholarship,Q4 2025,27,22,81.5
BEN-002263,Scholarship,Q1 2026,20,11,55.0
BEN-002263,Scholarship,Q2 2026,18,7,38.9
BEN-002266,Scholarship,Q3 2026,28,14,50.0
BEN-002267,Scholarship,Q3 2026,25,9,36.0
BEN-002271,Scholarship,Q4 2025,27,24,88.9
BEN-002271,Scholarship,Q1 2026,21,19,90.5
BEN-002271,Scholarship,Q2 2026,24,23,95.8
BEN-002271,Scholarship,Q3 2026,24,23,95.8
BEN-002273,Scholarship,Q1 2026,19,14,73.7
BEN-002273,Scholarship,Q2 2026,18,14,77.8
BEN-002273,Scholarship,Q3 2026,20,15,75.0
BEN-002274,Scholarship,Q1 2026,18,14,77.8
BEN-002274,Scholarship,Q2 2026,22,18,81.8
BEN-002274,Scholarship,Q3 2026,20,6,30.0
BEN-002275,Scholarship,Q1 2025,23,19,82.6
BEN-002275,Scholarship,Q2 2025,25,22,88.0
BEN-002275,Scholarship,Q3 2025,21,17,81.0
BEN-002275,Scholarship,Q4 2025,23,21,91.3
BEN-002280,Scholarship,Q2 2026,24,22,91.7
BEN-002280,Scholarship,Q3 2026,21,10,47.6
BEN-002284,Scholarship,Q3 2026,20,11,55.0
BEN-002286,Scholarship,Q2 2026,28,23,82.1
BEN-002286,Scholarship,Q3 2026,25,8,32.0
BEN-002289,Scholarship,Q1 2026,25,18,72.0
BEN-002289,Scholarship,Q2 2026,18,18,100.0
BEN-002289,Scholarship,Q3 2026,22,13,59.1
BEN-002294,Scholarship,Q2 2026,19,11,57.9
BEN-002294,Scholarship,Q3 2026,25,11,44.0
BEN-002295,Scholarship,Q3 2025,27,21,77.8
BEN-002295,Scholarship,Q4 2025,21,19,90.5
BEN-002295,Scholarship,Q1 2026,20,14,70.0
BEN-002295,Scholarship,Q2 2026,26,26,100.0
BEN-002296,Scholarship,Q2 2025,21,18,85.7
BEN-002296,Scholarship,Q3 2025,24,19,79.2
BEN-002296,Scholarship,Q4 2025,18,13,72.2
BEN-002297,Scholarship,Q2 2025,21,18,85.7
BEN-002297,Scholarship,Q3 2025,27,19,70.4
BEN-002297,Scholarship,Q4 2025,25,22,88.0
BEN-002297,Scholarship,Q1 2026,25,21,84.0
BEN-002298,Scholarship,Q3 2025,26,19,73.1
BEN-002298,Scholarship,Q4 2025,24,21,87.5
BEN-002298,Scholarship,Q1 2026,18,15,83.3
BEN-002298,Scholarship,Q2 2026,25,21,84.0
BEN-002301,Scholarship,Q2 2026,25,18,72.0
BEN-002301,Scholarship,Q3 2026,20,9,45.0
BEN-002302,Scholarship,Q4 2025,26,22,84.6
BEN-002302,Scholarship,Q1 2026,20,17,85.0
BEN-002302,Scholarship,Q2 2026,28,20,71.4
BEN-002313,Scholarship,Q3 2026,19,7,36.8
BEN-002314,Scholarship,Q4 2025,22,22,100.0
BEN-002314,Scholarship,Q1 2026,19,18,94.7
BEN-002314,Scholarship,Q2 2026,24,21,87.5
BEN-002315,Scholarship,Q3 2026,20,12,60.0
BEN-002316,Scholarship,Q3 2026,27,14,51.9
BEN-002319,Scholarship,Q1 2026,19,16,84.2
BEN-002319,Scholarship,Q2 2026,20,15,75.0
BEN-002319,Scholarship,Q3 2026,20,11,55.0
BEN-002321,Scholarship,Q3 2025,24,22,91.7
BEN-002321,Scholarship,Q4 2025,27,23,85.2
BEN-002321,Scholarship,Q1 2026,27,19,70.4
BEN-002321,Scholarship,Q2 2026,20,16,80.0
BEN-002321,Scholarship,Q3 2026,21,15,71.4
BEN-002322,Scholarship,Q3 2025,20,13,65.0
BEN-002322,Scholarship,Q4 2025,28,26,92.9
BEN-002322,Scholarship,Q1 2026,22,15,68.2
BEN-002322,Scholarship,Q2 2026,26,24,92.3
BEN-002322,Scholarship,Q3 2026,20,12,60.0
BEN-002324,Scholarship,Q3 2025,27,22,81.5
BEN-002324,Scholarship,Q4 2025,18,14,77.8
BEN-002324,Scholarship,Q1 2026,24,19,79.2
BEN-002324,Scholarship,Q2 2026,20,17,85.0
BEN-002329,Scholarship,Q3 2026,27,11,40.7
BEN-002330,Scholarship,Q1 2026,22,13,59.1
BEN-002330,Scholarship,Q2 2026,21,13,61.9
BEN-002330,Scholarship,Q3 2026,21,9,42.9
BEN-002332,Scholarship,Q2 2026,20,19,95.0
BEN-002332,Scholarship,Q3 2026,26,11,42.3
BEN-002335,Scholarship,Q3 2025,20,18,90.0
BEN-002335,Scholarship,Q4 2025,22,20,90.9
BEN-002335,Scholarship,Q1 2026,22,16,72.7
BEN-002337,Scholarship,Q4 2025,21,19,90.5
BEN-002337,Scholarship,Q1 2026,25,25,100.0
BEN-002337,Scholarship,Q2 2026,23,13,56.5
BEN-002337,Scholarship,Q3 2026,22,8,36.4
BEN-002339,Scholarship,Q2 2026,20,19,95.0
BEN-002339,Scholarship,Q3 2026,18,10,55.6
BEN-002345,Scholarship,Q4 2025,24,17,70.8
BEN-002345,Scholarship,Q1 2026,21,19,90.5
BEN-002345,Scholarship,Q2 2026,20,15,75.0
BEN-002363,Scholarship,Q3 2026,21,11,52.4
BEN-002369,Scholarship,Q1 2026,24,19,79.2
BEN-002369,Scholarship,Q2 2026,27,14,51.9
BEN-002369,Scholarship,Q3 2026,18,7,38.9
BEN-002370,Scholarship,Q1 2026,18,14,77.8
BEN-002370,Scholarship,Q2 2026,20,12,60.0
BEN-002370,Scholarship,Q3 2026,19,7,36.8
BEN-002371,Scholarship,Q2 2026,24,17,70.8
BEN-002371,Scholarship,Q3 2026,26,13,50.0
BEN-002372,Scholarship,Q2 2026,24,15,62.5
BEN-002372,Scholarship,Q3 2026,19,6,31.6
BEN-002373,Scholarship,Q2 2026,24,17,70.8
BEN-002373,Scholarship,Q3 2026,19,11,57.9
BEN-002374,Scholarship,Q3 2026,21,9,42.9
BEN-002377,Scholarship,Q3 2026,23,10,43.5
BEN-002379,Scholarship,Q2 2025,19,17,89.5
BEN-002379,Scholarship,Q3 2025,24,22,91.7
BEN-002379,Scholarship,Q4 2025,24,19,79.2
BEN-002379,Scholarship,Q1 2026,23,23,100.0
BEN-002382,Scholarship,Q3 2026,22,13,59.1
BEN-002385,Scholarship,Q2 2025,22,17,77.3
BEN-002385,Scholarship,Q3 2025,18,15,83.3
BEN-002385,Scholarship,Q4 2025,26,22,84.6
BEN-002385,Scholarship,Q1 2026,20,14,70.0
BEN-002385,Scholarship,Q2 2026,28,21,75.0
BEN-002388,Scholarship,Q1 2026,18,18,100.0
BEN-002388,Scholarship,Q2 2026,27,21,77.8
BEN-002388,Scholarship,Q3 2026,26,15,57.7
BEN-002389,Scholarship,Q1 2025,23,20,87.0
BEN-002389,Scholarship,Q2 2025,21,21,100.0
BEN-002389,Scholarship,Q3 2025,27,25,92.6
BEN-002389,Scholarship,Q4 2025,20,19,95.0
BEN-002389,Scholarship,Q1 2026,19,19,100.0
BEN-002390,Scholarship,Q3 2025,25,24,96.0
BEN-002390,Scholarship,Q4 2025,22,16,72.7
BEN-002390,Scholarship,Q1 2026,18,15,83.3
BEN-002392,Scholarship,Q1 2025,20,16,80.0
BEN-002392,Scholarship,Q2 2025,21,21,100.0
BEN-002392,Scholarship,Q3 2025,23,19,82.6
BEN-002392,Scholarship,Q4 2025,28,24,85.7
BEN-002392,Scholarship,Q1 2026,18,13,72.2
BEN-002395,Scholarship,Q4 2025,19,14,73.7
BEN-002395,Scholarship,Q1 2026,21,19,90.5
BEN-002395,Scholarship,Q2 2026,21,19,90.5
BEN-002396,Scholarship,Q2 2025,20,19,95.0
BEN-002396,Scholarship,Q3 2025,18,15,83.3
BEN-002396,Scholarship,Q4 2025,27,22,81.5
BEN-002396,Scholarship,Q1 2026,28,24,85.7
BEN-002396,Scholarship,Q2 2026,19,16,84.2
BEN-002397,Scholarship,Q2 2026,22,14,63.6
BEN-002397,Scholarship,Q3 2026,23,10,43.5
BEN-002399,Scholarship,Q1 2026,21,12,57.1
BEN-002399,Scholarship,Q2 2026,27,16,59.3
BEN-002399,Scholarship,Q3 2026,26,11,42.3
BEN-002400,Scholarship,Q2 2026,25,16,64.0
BEN-002400,Scholarship,Q3 2026,21,12,57.1
BEN-002402,Scholarship,Q2 2025,18,17,94.4
BEN-002402,Scholarship,Q3 2025,22,22,100.0
BEN-002402,Scholarship,Q4 2025,22,17,77.3
BEN-002405,Scholarship,Q3 2026,26,14,53.8
BEN-002407,Scholarship,Q4 2025,24,16,66.7
BEN-002407,Scholarship,Q1 2026,28,24,85.7
BEN-002407,Scholarship,Q2 2026,25,18,72.0
BEN-002407,Scholarship,Q3 2026,25,12,48.0
BEN-002423,Scholarship,Q2 2026,21,17,81.0
BEN-002423,Scholarship,Q3 2026,26,10,38.5
BEN-002427,Scholarship,Q4 2025,27,23,85.2
BEN-002427,Scholarship,Q1 2026,27,23,85.2
BEN-002427,Scholarship,Q2 2026,19,18,94.7
BEN-002429,Scholarship,Q2 2025,20,15,75.0
BEN-002429,Scholarship,Q3 2025,22,21,95.5
BEN-002429,Scholarship,Q4 2025,28,23,82.1
BEN-002433,Scholarship,Q3 2026,26,15,57.7
BEN-002435,Scholarship,Q4 2025,18,12,66.7
BEN-002435,Scholarship,Q1 2026,23,19,82.6
BEN-002435,Scholarship,Q2 2026,24,13,54.2
BEN-002435,Scholarship,Q3 2026,18,6,33.3
BEN-002437,Scholarship,Q1 2026,26,24,92.3
BEN-002437,Scholarship,Q2 2026,22,20,90.9
BEN-002437,Scholarship,Q3 2026,23,11,47.8
BEN-002439,Scholarship,Q1 2026,18,15,83.3
BEN-002439,Scholarship,Q2 2026,26,19,73.1
BEN-002439,Scholarship,Q3 2026,25,20,80.0
BEN-002440,Scholarship,Q3 2026,25,14,56.0
BEN-002441,Scholarship,Q2 2026,20,14,70.0
BEN-002441,Scholarship,Q3 2026,24,13,54.2
BEN-002443,Scholarship,Q4 2025,18,18,100.0
BEN-002443,Scholarship,Q1 2026,27,24,88.9
BEN-002443,Scholarship,Q2 2026,20,16,80.0
BEN-002443,Scholarship,Q3 2026,24,20,83.3
BEN-002444,Scholarship,Q2 2026,18,12,66.7
BEN-002444,Scholarship,Q3 2026,18,6,33.3
BEN-002445,Scholarship,Q3 2026,24,10,41.7
BEN-002449,Scholarship,Q3 2026,23,10,43.5
BEN-002450,Scholarship,Q3 2026,28,16,57.1
BEN-002452,Scholarship,Q2 2025,26,24,92.3
BEN-002452,Scholarship,Q3 2025,22,22,100.0
BEN-002452,Scholarship,Q4 2025,18,13,72.2
BEN-002452,Scholarship,Q1 2026,19,18,94.7
BEN-002455,Scholarship,Q4 2025,19,18,94.7
BEN-002455,Scholarship,Q1 2026,26,21,80.8
BEN-002455,Scholarship,Q2 2026,22,18,81.8
BEN-002455,Scholarship,Q3 2026,19,17,89.5
BEN-002457,Scholarship,Q1 2026,18,14,77.8
BEN-002457,Scholarship,Q2 2026,27,27,100.0
BEN-002457,Scholarship,Q3 2026,24,14,58.3
BEN-002458,Scholarship,Q2 2026,22,20,90.9
BEN-002458,Scholarship,Q3 2026,20,11,55.0
BEN-002460,Scholarship,Q3 2025,20,19,95.0
BEN-002460,Scholarship,Q4 2025,28,23,82.1
BEN-002460,Scholarship,Q1 2026,25,23,92.0
BEN-002460,Scholarship,Q2 2026,22,20,90.9
BEN-002460,Scholarship,Q3 2026,20,17,85.0
BEN-002472,Scholarship,Q3 2026,26,10,38.5
BEN-002473,Scholarship,Q3 2026,28,15,53.6
BEN-002485,Scholarship,Q1 2026,23,21,91.3
BEN-002485,Scholarship,Q2 2026,26,23,88.5
BEN-002485,Scholarship,Q3 2026,25,12,48.0
BEN-002486,Scholarship,Q4 2025,26,20,76.9
BEN-002486,Scholarship,Q1 2026,23,22,95.7
BEN-002486,Scholarship,Q2 2026,18,13,72.2
BEN-002487,Scholarship,Q3 2025,20,17,85.0
BEN-002487,Scholarship,Q4 2025,23,19,82.6
BEN-002487,Scholarship,Q1 2026,22,21,95.5
BEN-002490,Scholarship,Q4 2025,20,17,85.0
BEN-002490,Scholarship,Q1 2026,26,24,92.3
BEN-002490,Scholarship,Q2 2026,19,17,89.5
BEN-002490,Scholarship,Q3 2026,22,18,81.8
BEN-002491,Scholarship,Q4 2025,23,12,52.2
BEN-002491,Scholarship,Q1 2026,18,11,61.1
BEN-002491,Scholarship,Q2 2026,27,23,85.2
BEN-002491,Scholarship,Q3 2026,27,10,37.0
BEN-002494,Scholarship,Q1 2026,28,17,60.7
BEN-002494,Scholarship,Q2 2026,19,18,94.7
BEN-002494,Scholarship,Q3 2026,18,8,44.4
BEN-002500,Scholarship,Q2 2026,20,19,95.0
BEN-002500,Scholarship,Q3 2026,20,10,50.0
BEN-002501,Scholarship,Q1 2025,24,23,95.8
BEN-002501,Scholarship,Q2 2025,23,16,69.6
BEN-002501,Scholarship,Q3 2025,25,20,80.0
BEN-002501,Scholarship,Q4 2025,20,15,75.0
BEN-002501,Scholarship,Q1 2026,19,15,78.9
BEN-002502,Scholarship,Q3 2026,21,9,42.9
BEN-002503,Scholarship,Q1 2025,23,20,87.0
BEN-002503,Scholarship,Q2 2025,24,23,95.8
BEN-002503,Scholarship,Q3 2025,20,20,100.0
BEN-002503,Scholarship,Q4 2025,28,23,82.1
BEN-002507,Scholarship,Q2 2025,26,23,88.5
BEN-002507,Scholarship,Q3 2025,28,27,96.4
BEN-002507,Scholarship,Q4 2025,19,15,78.9
BEN-002509,Scholarship,Q2 2026,28,23,82.1
BEN-002509,Scholarship,Q3 2026,28,14,50.0
BEN-002511,Scholarship,Q3 2026,27,9,33.3
BEN-002512,Scholarship,Q1 2025,25,21,84.0
BEN-002512,Scholarship,Q2 2025,20,14,70.0
BEN-002512,Scholarship,Q3 2025,21,19,90.5
BEN-002515,Scholarship,Q2 2025,23,20,87.0
BEN-002515,Scholarship,Q3 2025,25,22,88.0
BEN-002515,Scholarship,Q4 2025,23,23,100.0
BEN-002515,Scholarship,Q1 2026,21,17,81.0
BEN-002515,Scholarship,Q2 2026,20,17,85.0
BEN-002518,Scholarship,Q2 2026,26,21,80.8
BEN-002518,Scholarship,Q3 2026,24,8,33.3
BEN-002520,Scholarship,Q1 2026,21,15,71.4
BEN-002520,Scholarship,Q2 2026,20,18,90.0
BEN-002520,Scholarship,Q3 2026,24,11,45.8
BEN-002521,Scholarship,Q3 2026,19,10,52.6
BEN-002522,Scholarship,Q2 2026,19,12,63.2
BEN-002522,Scholarship,Q3 2026,24,7,29.2
BEN-002523,Scholarship,Q2 2025,18,13,72.2
BEN-002523,Scholarship,Q3 2025,24,23,95.8
BEN-002523,Scholarship,Q4 2025,19,19,100.0
BEN-002523,Scholarship,Q1 2026,28,20,71.4
BEN-002524,Scholarship,Q1 2025,25,21,84.0
BEN-002524,Scholarship,Q2 2025,25,25,100.0
BEN-002524,Scholarship,Q3 2025,25,20,80.0
BEN-002525,Scholarship,Q3 2025,25,22,88.0
BEN-002525,Scholarship,Q4 2025,27,22,81.5
BEN-002525,Scholarship,Q1 2026,23,21,91.3
BEN-002527,Scholarship,Q1 2026,18,18,100.0
BEN-002527,Scholarship,Q2 2026,26,24,92.3
BEN-002527,Scholarship,Q3 2026,24,14,58.3
BEN-002529,Scholarship,Q2 2026,28,15,53.6
BEN-002529,Scholarship,Q3 2026,22,12,54.5
BEN-002530,Scholarship,Q1 2026,28,27,96.4
BEN-002530,Scholarship,Q2 2026,22,19,86.4
BEN-002530,Scholarship,Q3 2026,19,18,94.7
BEN-002535,Scholarship,Q4 2025,25,16,64.0
BEN-002535,Scholarship,Q1 2026,28,19,67.9
BEN-002535,Scholarship,Q2 2026,18,16,88.9
BEN-002535,Scholarship,Q3 2026,26,12,46.2
BEN-002536,Scholarship,Q4 2025,26,17,65.4
BEN-002536,Scholarship,Q1 2026,25,16,64.0
BEN-002536,Scholarship,Q2 2026,25,17,68.0
BEN-002536,Scholarship,Q3 2026,19,10,52.6
BEN-002537,Scholarship,Q4 2025,24,23,95.8
BEN-002537,Scholarship,Q1 2026,24,18,75.0
BEN-002537,Scholarship,Q2 2026,22,17,77.3
BEN-002537,Scholarship,Q3 2026,23,11,47.8
BEN-002540,Scholarship,Q2 2026,26,16,61.5
BEN-002540,Scholarship,Q3 2026,24,9,37.5
BEN-002545,Scholarship,Q3 2026,23,9,39.1
BEN-002547,Scholarship,Q3 2025,18,17,94.4
BEN-002547,Scholarship,Q4 2025,24,18,75.0
BEN-002547,Scholarship,Q1 2026,19,16,84.2
BEN-002548,Scholarship,Q3 2026,25,10,40.0
BEN-002549,Scholarship,Q1 2026,23,20,87.0
BEN-002549,Scholarship,Q2 2026,18,14,77.8
BEN-002549,Scholarship,Q3 2026,18,16,88.9
BEN-002550,Scholarship,Q3 2025,26,21,80.8
BEN-002550,Scholarship,Q4 2025,22,21,95.5
BEN-002550,Scholarship,Q1 2026,25,22,88.0
BEN-002550,Scholarship,Q2 2026,28,20,71.4
BEN-002550,Scholarship,Q3 2026,19,15,78.9
BEN-002554,Scholarship,Q1 2026,26,23,88.5
BEN-002554,Scholarship,Q2 2026,21,18,85.7
BEN-002554,Scholarship,Q3 2026,24,20,83.3
BEN-002557,Scholarship,Q2 2026,20,14,70.0
BEN-002557,Scholarship,Q3 2026,19,7,36.8
BEN-002560,Scholarship,Q3 2026,19,10,52.6
BEN-002563,Scholarship,Q3 2025,24,19,79.2
BEN-002563,Scholarship,Q4 2025,18,17,94.4
BEN-002563,Scholarship,Q1 2026,22,20,90.9
BEN-002563,Scholarship,Q2 2026,18,14,77.8
BEN-002563,Scholarship,Q3 2026,23,18,78.3
BEN-002564,Scholarship,Q3 2026,19,10,52.6
BEN-002566,Scholarship,Q1 2025,19,11,57.9
BEN-002566,Scholarship,Q2 2025,21,20,95.2
BEN-002566,Scholarship,Q3 2025,26,9,34.6
BEN-002567,Scholarship,Q4 2025,26,21,80.8
BEN-002567,Scholarship,Q1 2026,19,15,78.9
BEN-002567,Scholarship,Q2 2026,21,15,71.4
BEN-002567,Scholarship,Q3 2026,22,12,54.5
BEN-002569,Scholarship,Q3 2026,23,9,39.1
BEN-002571,Scholarship,Q2 2026,28,22,78.6
BEN-002571,Scholarship,Q3 2026,24,8,33.3
BEN-002575,Scholarship,Q2 2026,19,10,52.6
BEN-002575,Scholarship,Q3 2026,24,11,45.8
BEN-002577,Scholarship,Q1 2026,28,20,71.4
BEN-002577,Scholarship,Q2 2026,22,17,77.3
BEN-002577,Scholarship,Q3 2026,22,7,31.8
BEN-002578,Scholarship,Q1 2025,24,18,75.0
BEN-002578,Scholarship,Q2 2025,18,15,83.3
BEN-002578,Scholarship,Q3 2025,18,14,77.8
BEN-002580,Scholarship,Q2 2025,20,15,75.0
BEN-002580,Scholarship,Q3 2025,25,21,84.0
BEN-002580,Scholarship,Q4 2025,24,24,100.0
BEN-002580,Scholarship,Q1 2026,24,20,83.3
