beneficiary_id,first_name,last_name,gender,county,program,course,training_provider,attendance_rate,completion_status,skills_acquired,employment_status,enrollment_date,reporting_period,status
BEN-003218,Nyambura,Mutua,Female,Nakuru,Tech,Web Development,Moringa School,78.1,Dropped,Git; HTML/CSS; JavaScript; React,Unemployed,2025-09-05,Q3 2025,dropped_out
BEN-003220,Musyoka,Kamau,Male,mombasa,Tech,Data Science,Gebeya,92.0,In Progress,Data Visualization; Machine Learning; SQL,Unemployed,2026-01-13,Q1 2026,active
BEN-003221,Njeri,Juma,Female,Muranga,Tech,Cybersecurity,Akirachix,76.5,Completed,Ethical Hacking; Incident Response; Risk Assessment,Self-Employed,2025-12-02,Q4 2025,completed
BEN-003233,Faith,Juma,Female,Nairobi,Tech,UI/UX Design,Moringa School,87.2,Completed,Design Systems; Figma; User Research; Wireframing,Unemployed,2026-02-16,Q1 2026,completed
BEN-003234,Stephen,Musyoka,Male,Kajiado,Tech,Data Science,Power Learn Project,95.3,In Progress,Data Visualization; Pandas; Python; SQL,Self-Employed,2026-08-25,Q3 2026,active
BEN-003240,Neema,Mutiso,Female,Kakamega,Tech,Mobile App Development,Akirachix,89.2,Completed,Flutter; Kotlin; React Native; Swift,Unemployed,2025-10-15,Q4 2025,completed
BEN-003243,Chepkoech,Wekesa,Female,Nairobi,Tech,Web Development,Akirachix,86.0,Completed,Git; JavaScript; Node.js,Self-Employed,2026-01-16,Q1 2026,completed
BEN-003247,Chebet,Kilonzo,Female,Machakos,Tech,Mobile App Development,Akirachix,73.4,Completed,Firebase; React Native; Swift,Internship,2025-08-21,Q3 2025,completed
BEN-003250,Mutua,Kiptoo,Male,Nairobi,Tech,UI/UX Design,Andela,89.4,Completed,User Research; Wireframing,Unemployed,2025-10-11,Q4 2025,completed
BEN-003252,Cynthia,Njenga,Female,Nakuru,Tech,Cloud Computing,Moringa School,84.8,Dropped,AWS; Azure; Linux Administration,Employed,2025-10-02,Q4 2025,dropped_out
BEN-003259,Kelvin,Kariuki,Male,Kiambu,Tech,Cloud Computing,Moringa School,80.8,In Progress,AWS; Azure; Linux Administration,Unemployed,2026-04-17,Q2 2026,active
BEN-003263,Jerop,Wanjiku,Female,Bungoma,Tech,Data Science,Gebeya,85.2,In Progress,Data Visualization; Pandas; Python; SQL,Unemployed,2026-01-25,Q1 2026,active
BEN-003268,Nasieku,Matano,Female,Kajiado,Tech,Web Development,Power Learn Project,86.7,Dropped,Git; HTML/CSS; JavaScript; Node.js,Unemployed,2026-03-30,Q1 2026,dropped_out
BEN-003280,Simon,Wafula,Male,NYERI,Tech,UI/UX Design,Power Learn Project,95.5,In Progress,Figma; User Research; Wireframing,Self-Employed,2026-04-19,Q2 2026,active
BEN-003284,Jerop,Musyoka,female,Kisumu,Tech,Digital Marketing,Andela,89.5,In Progress,Analytics; SEO,Self-Employed,2026-04-25,Q2 2026,active
BEN-003287,Awuor,Maina,Female,Nyeri,Tech,Mobile App Development,Moringa School,81.0,In Progress,Flutter; Kotlin,Unemployed,2026-02-19,Q1 2026,active
BEN-003288,Brenda,Abdi,Female,Meru,Tech,Cybersecurity,Andela,72.5,Completed,Incident Response; Network Security,Unemployed,2026-05-12,Q2 2026,completed
BEN-003300,Kiptoo,Maina,m,Machakos,Tech,Data Science,Power Learn Project,64.8,Completed,Data Visualization; Python; SQL,Unemployed,2025-05-31,Q2 2025,completed
BEN-003312,Simon,Omondi,Male,Kisii,Tech,UI/UX Design,Moringa School,82.1,Completed,Design Systems; Prototyping; User Research; Wireframing,Employed,2025-05-28,Q2 2025,completed
BEN-003315,Rotich,Chebet,Male,Nyeri,Tech,Mobile App Development,Moringa School,67.3,Dropped,Flutter; Kotlin; React Native; Swift,Employed,2025-08-17,Q3 2025,dropped_out
BEN-003318,Omondi,Muthoni,Male,Kakamega,Tech,Mobile App Development,Moringa School,56.5,In Progress,Flutter; Kotlin,Unemployed,2026-04-08,Q2 2026,active
BEN-003319,Nkatha,Bett,Female,Uasin Gishu,Tech,Cloud Computing,Power Learn Project,71.5,complete,AWS; Docker; Kubernetes,Employed,2026-04-19,Q2 2026,completed
BEN-003320,Kevin,Nyambane,Male,Kisumu,Tech,UI/UX Design,Andela,72.7,dropped out,Design Systems; Figma; Prototyping; User Research,Unemployed,2026-03-31,Q1 2026,dropped_out
BEN-003324,Wangari,Barasa,Female,Mombasa,Tech,Web Development,Power Learn Project,67.5,Dropped,Git; HTML/CSS; JavaScript; Node.js,Unemployed,2026-03-10,Q1 2026,dropped_out
BEN-003343,Njeri,Wekesa,Female,Kiambu,Tech,UI/UX Design,Power Learn Project,90.1,Completed,Design Systems; Prototyping; User Research; Wireframing,Self-Employed,2025-06-15,Q2 2025,completed
BEN-003346,Anthony,Rotich,Male,Mombasa,Tech,UI/UX Design,Gebeya,100.0,complete,Prototyping; User Research,Unemployed,2025-12-18,Q4 2025,completed
BEN-003350,Boniface,Ngugi,Male,Kiambu,Tech,Mobile App Development,Moringa School,100.0,Dropped,Firebase; Flutter; Kotlin; Swift,Self-Employed,2025-09-15,Q3 2025,dropped_out
BEN-003354,Timothy,Ochieng,Male,Nakuru,Tech,UI/UX Design,Power Learn Project,94.6,In Progress,Design Systems; Wireframing,Unemployed,2026-06-21,Q2 2026,active
BEN-003361,Wanjiku,Onyango,Female,Meru,Tech,UI/UX Design,Power Learn Project,76.1,In Progress,Figma; Prototyping,Unemployed,2026-05-15,Q2 2026,active
BEN-003362,Mohamed,Kilonzo,Male,Nairobi,Tech,AI & Machine Learning,Gebeya,81.0,Completed,Computer Vision; NLP,Employed,2025-12-19,Q4 2025,completed
BEN-003365,Joy,Chebet,Female,Machakos,Tech,UI/UX Design,eMobilis,73.4,Completed,Design Systems; User Research; Wireframing,Unemployed,2025-09-15,Q3 2025,completed
BEN-003370,Brenda,Baya,Female,Nairobi,Tech,Mobile App Development,eMobilis,86.3,In Progress,Flutter; Kotlin; React Native; Swift,Unemployed,2026-04-19,Q2 2026,active
BEN-003383,Faith,Charo,Female,muranga,Tech,AI & Machine Learning,Akirachix,74.9,Completed,Model Deployment; Python; TensorFlow,Unemployed,2025-05-08,Q2 2025,completed
BEN-003406,Emily,Gitau,Female,kilifi,Tech,Cloud Computing,Moringa School,78.3,COMPLETED,AWS; Azure; Docker; Kubernetes,Employed,2025-05-05,Q2 2025,completed
BEN-003408,Vincent,Wafula,Male,Bungoma,Tech,Web Development,eMobilis,82.7,Completed,HTML/CSS; Node.js; REST APIs; React,Employed,2026-03-15,Q1 2026,completed
BEN-003412,Anthony,Katana,Male,Muranga,Tech,Cloud Computing,Akirachix,87.9,Completed,AWS; Azure; Docker; Linux Administration,Internship,2025-09-24,Q3 2025,completed
BEN-003418,Mutua,Hassan,Male,Kiambu,Tech,Cloud Computing,Gebeya,83.5,Completed,Docker; Linux Administration,Self-Employed,2025-08-07,Q3 2025,completed
BEN-003422,Mumbi,Chebet,f,Kilifi County,Tech,Mobile App Development,Akirachix,83.5,In Progress,Firebase; Flutter; Kotlin; React Native,Employed,2026-09-12,Q3 2026,active
BEN-003427,Atieno,Kuria,Female,Bungoma,Tech,AI & Machine Learning,Andela,75.1,Completed,Computer Vision; NLP,Unemployed,2025-12-09,Q4 2025,completed
BEN-003428,Cynthia,Gitau,Female,Nairobi,Tech,Digital Marketing,Gebeya,82.7,complete,Analytics; SEO; Social Media Marketing,Internship,2026-05-28,Q2 2026,completed
BEN-003429,Kamau,Gitau,Male,Machakos,Tech,Web Development,Gebeya,72.8,Dropped,HTML/CSS; Node.js; React,Unemployed,2025-09-16,Q3 2025,dropped_out
BEN-003432,Mohamed,Wekesa,Male,Bungoma,Tech,Digital Marketing,eMobilis,85.9,In Progress,Content Strategy; Google Ads; SEO; Social Media Marketing,Unemployed,2026-06-05,Q2 2026,active
BEN-003437,Boniface,Bett,Male,Kakamega,Tech,Mobile App Development,Moringa School,89.5,In Progress,Firebase; Kotlin,Employed,2026-08-22,Q3 2026,active
BEN-003438,Nasieku,Wekesa,Female,Kakamega,Tech,Cloud Computing,Akirachix,77.5,Dropped,Azure; Docker; Linux Administration,Unemployed,2025-05-18,Q2 2025,dropped_out
BEN-003441,Wanjiru,Kuria,Female,Nairobi,Tech,UI/UX Design,Andela,95.3,Completed,Figma; Wireframing,Employed,2025-11-07,Q4 2025,completed
BEN-003443,Diana,Charo,Female,Mombasa,Tech,Cybersecurity,Power Learn Project,83.2,In Progress,Ethical Hacking; Risk Assessment,Unemployed,2026-09-04,Q3 2026,active
BEN-003446,Sharon,Odhiambo,F,Muranga,Tech,Digital Marketing,Andela,77.0,Dropped,Analytics; SEO; Social Media Marketing,Employed,2026-03-15,Q1 2026,dropped_out
BEN-003447,Barasa,Nyambane,Male,Machakos,Tech,Mobile App Development,Akirachix,84.4,In Progress,Kotlin; Swift,Unemployed,2026-07-11,Q3 2026,active
BEN-003448,Amina,Bett,Female,Kisumu,Tech,Mobile App Development,Akirachix,87.7,In Progress,Firebase; Flutter; Kotlin; React Native,Unemployed,2026-07-20,Q3 2026,active
BEN-003451,Njeri,Baya,Female,Nairobi,Tech,Cloud Computing,Moringa School,85.3,In Progress,AWS; Docker; Kubernetes; Linux Administration,Self-Employed,2026-08-03,Q3 2026,active
BEN-003458,Brenda,Achieng,Female,Nairobi,Tech,Cloud Computing,eMobilis,89.7,In Progress,AWS; Azure; Docker; Linux Administration,Unemployed,2026-06-11,Q2 2026,active
BEN-003465,Neema,Njenga,Female,Nyeri,Tech,Digital Marketing,Power Learn Project,82.3,COMPLETED,Google Ads; SEO; Social Media Marketing,Unemployed,2026-06-18,Q2 2026,completed
BEN-003466,Diana,Charo,Female,Kiambu,Tech,Cloud Computing,eMobilis,100.0,Completed,AWS; Docker; Kubernetes; Linux Administration,Employed,2025-01-16,Q1 2025,completed
BEN-003478,Akinyi,Cheruiyot,Female,Kisii,Tech,Digital Marketing,Power Learn Project,70.9,In Progress,Analytics; Content Strategy; SEO,Employed,2026-08-27,Q3 2026,active
BEN-003481,Gathoni,Wekesa,Female,Nakuru,Tech,Digital Marketing,Moringa School,78.5,In Progress,Analytics; Content Strategy,Employed,2026-09-07,Q3 2026,active
BEN-003493,Vincent,Rotich,Male,Nairobi,Tech,AI & Machine Learning,Moringa School,77.9,Completed,Computer Vision; Model Deployment; TensorFlow,Unemployed,2025-05-01,Q2 2025,completed
BEN-003499,Isaac,Njoroge,Male,Nairobi,Tech,Cloud Computing,Andela,82.3,In Progress,AWS; Kubernetes,Unemployed,2026-08-01,Q3 2026,active
BEN-003500,Juma,Muthoni,Male,Kajiado,Tech,Cloud Computing,Akirachix,98.8,Completed,Azure; Docker; Linux Administration,Unemployed,2025-05-20,Q2 2025,completed
BEN-003502,Korir,Wafula,Male,Kakamega County,Tech,Data Science,Andela,84.5,Dropped,Pandas; Python; Statistics,Unemployed,2025-12-22,Q4 2025,dropped_out
BEN-003516,Kipchoge,Kilonzo,m,Nyeri,Tech,Mobile App Development,Gebeya,86.9,In Progress,Firebase; Flutter; Kotlin; React Native,Unemployed,2026-08-06,Q3 2026,active
BEN-003518,Naisula,Ngugi,Female,Kiambu,Tech,Digital Marketing,eMobilis,99.5,Completed,Analytics; Google Ads; SEO,Employed,2025-11-04,Q4 2025,completed
BEN-003523,Cynthia,Kariuki,Female,Nairobi,Tech,Mobile App Development,Moringa School,67.4,In Progress,Firebase; React Native,Unemployed,2026-07-13,Q3 2026,active
BEN-003524,Atieno,Muthoni,Female,Nakuru,Tech,Web Development,Gebeya,96.8,In Progress,Git; Node.js; REST APIs; React,Unemployed,2026-06-29,Q2 2026,active
BEN-003531,Halima,Nyambane,Female,Mombasa,Tech,Mobile App Development,Andela,59.3,In Progress,Firebase; Kotlin; Swift,Unemployed,2026-02-21,Q1 2026,active
BEN-003538,Jerop,Mutiso,Female,Kilifi,Tech,Cybersecurity,Moringa School,82.2,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Unemployed,2025-08-19,Q3 2025,completed
BEN-003539,Faith,Charo,Female,Bungoma,Tech,Cybersecurity,Moringa School,91.9,COMPLETED,Ethical Hacking; Incident Response; Network Security,Employed,2025-03-01,Q1 2025,completed
BEN-003541,Collins,Gitau,Male,KAKAMEGA,Tech,Cloud Computing,Power Learn Project,66.4,Completed,Azure; Docker; Kubernetes; Linux Administration,Self-Employed,2025-07-29,Q3 2025,completed
BEN-003548,Brian,Wanjiku,Male,Meru,Tech,Cybersecurity,eMobilis,90.2,Dropped,Ethical Hacking; Network Security; Risk Assessment,Unemployed,2025-08-13,Q3 2025,dropped_out
BEN-003554,Timothy,Otieno,Male,Nairobi,Tech,Digital Marketing,Gebeya,91.6,In Progress,Analytics; Google Ads; SEO,Unemployed,2026-02-04,Q1 2026,active
BEN-003557,Sharon,Muthoni,Female,Nairobi,Tech,Data Science,Andela,77.2,In Progress,Data Visualization; Machine Learning; Python; SQL,Self-Employed,2026-06-09,Q2 2026,active
BEN-003564,Omondi,Charo,Male,Nairobi,Tech,Data Science,Gebeya,89.4,Completed,Data Visualization; Pandas,Unemployed,2026-01-13,Q1 2026,completed
BEN-003572,Odhiambo,Odhiambo,Male,Machakos,Tech,Digital Marketing,Moringa School,84.2,Completed,Analytics; Content Strategy; SEO; Social Media Marketing,Employed,2025-09-12,Q3 2025,completed
BEN-003574,Odhiambo,Gitau,Male,Uasin Gishu,Tech,Data Science,Power Learn Project,74.0,Dropped,Machine Learning; Pandas,Unemployed,2026-04-29,Q2 2026,dropped_out
BEN-003575,James,Njenga,Male,Bungoma,Tech,Web Development,Power Learn Project,80.7,In Progress,HTML/CSS; JavaScript,Unemployed,2026-02-21,Q1 2026,active
BEN-003580,Kipchoge,Juma,Male,Kiambu,Tech,UI/UX Design,Andela,87.6,Completed,Design Systems; Prototyping; User Research,Employed,2025-12-10,Q4 2025,completed
BEN-003586,Wekesa,Bett,Male,Nakuru,Tech,Data Science,eMobilis,82.6,Completed,Machine Learning; Pandas; SQL,Internship,2025-10-30,Q4 2025,completed
BEN-003590,Onyango,Juma,Male,Nairobi,Tech,Mobile App Development,eMobilis,100.0,Completed,React Native; Swift,Self-Employed,2025-01-04,Q1 2025,completed
BEN-003597,Cynthia,Musyoka,Female,Nakuru,Tech,AI & Machine Learning,Akirachix,75.2,Dropped,Computer Vision; Model Deployment; Python; TensorFlow,Unemployed,2025-11-10,Q4 2025,dropped_out
BEN-003603,Cynthia,Mwakio,Female,Nairobi,Tech,UI/UX Design,Akirachix,83.5,In Progress,Design Systems; Prototyping; Wireframing,Self-Employed,2026-05-17,Q2 2026,active
BEN-003604,Mohamed,Mohamed,Male,Kisumu,Tech,Mobile App Development,Power Learn Project,71.7,Completed,Flutter; Kotlin; Swift,Self-Employed,2025-08-30,Q3 2025,completed
BEN-003622,Mumbi,Kamau,Female,Nakuru,Tech,AI & Machine Learning,Power Learn Project,87.0,In Progress,Computer Vision; NLP; Python; TensorFlow,Unemployed,2026-06-21,Q2 2026,active
BEN-003626,Atieno,Mbogo,F,Nyeri,Tech,Web Development,Andela,83.7,In Progress,HTML/CSS; Node.js; React,Employed,2026-05-08,Q2 2026,active
BEN-003628,Amina,Maina,Female,Uasin Gishu,Tech,Mobile App Development,Andela,96.8,In Progress,Flutter; React Native; Swift,Unemployed,2026-09-02,Q3 2026,active
BEN-003629,Kelvin,Mwakio,Male,Kisumu,Tech,Cloud Computing,Andela,78.5,Completed,AWS; Azure; Kubernetes; Linux Administration,Unemployed,2025-08-18,Q3 2025,completed
BEN-003633,Wanjiru,Kimani,F,Kakamega,Tech,Digital Marketing,Power Learn Project,100.0,Completed,Analytics; Content Strategy; Google Ads; SEO,Self-Employed,2025-12-01,Q4 2025,completed
BEN-003638,Halima,Matano,Female,Kajiado,Tech,AI & Machine Learning,Moringa School,78.5,Completed,Computer Vision; Model Deployment,Unemployed,2025-05-12,Q2 2025,completed
BEN-003656,Kelvin,Otieno,Male,Kiambu,Tech,AI & Machine Learning,Gebeya,90.0,In Progress,NLP; TensorFlow,Employed,2026-03-30,Q1 2026,active
BEN-003666,Vincent,Wanjiku,Male,Nairobi,Tech,Cloud Computing,Power Learn Project,100.0,Completed,AWS; Kubernetes,Employed,2026-06-16,Q2 2026,completed
BEN-003669,Amina,Bett,Female,Kisumu County,Tech,Mobile App Development,Gebeya,71.4,Dropped,Firebase; Flutter; Kotlin; Swift,Unemployed,2025-01-31,Q1 2025,dropped_out
BEN-003671,Ali,Barasa,Male,Meru,Tech,UI/UX Design,Akirachix,81.6,Dropped,Design Systems; Figma,Unemployed,2025-06-07,Q2 2025,dropped_out
BEN-003674,Wanjiru,Onyango,Female,Kajiado,Tech,Digital Marketing,Power Learn Project,85.6,Completed,Analytics; Content Strategy; SEO; Social Media Marketing,Employed,2026-04-10,Q2 2026,completed
BEN-003679,Esther,Hassan,Female,Uasin Gishu,Tech,Mobile App Development,Akirachix,98.2,Completed,Kotlin; React Native,Self-Employed,2025-11-29,Q4 2025,completed
BEN-003680,Cynthia,Matano,Female,Kakamega,Tech,Cloud Computing,Power Learn Project,76.5,Completed,Azure; Docker; Linux Administration,Self-Employed,2025-08-10,Q3 2025,completed
BEN-003686,Mohamed,Nduta,Male,Nyeri County,Tech,Cloud Computing,Andela,95.1,In Progress,AWS; Azure; Docker; Linux Administration,Unemployed,2026-07-03,Q3 2026,active
BEN-003697,Achieng,Hassan,Female,Uasin Gishu,Tech,Cybersecurity,eMobilis,93.4,Completed,Incident Response; Network Security; Risk Assessment,Employed,2025-11-07,Q4 2025,completed
BEN-003718,Barasa,Rotich,Male,Uasin Gishu,Tech,AI & Machine Learning,Andela,87.6,In Progress,Computer Vision; NLP; TensorFlow,Employed,2026-07-02,Q3 2026,active
BEN-003726,Mohamed,Korir,Male,Nairobi,Tech,Mobile App Development,Moringa School,100.0,In Progress,Flutter; Kotlin,Employed,2026-07-22,Q3 2026,active
BEN-003728,Wangari,Cheruiyot,Female,NAIROBI,Tech,Cybersecurity,Power Learn Project,78.0,COMPLETED,Ethical Hacking; Incident Response; Network Security,Employed,2025-11-13,Q4 2025,completed
BEN-003729,Brenda,Kimani,Female,Muranga,Tech,Mobile App Development,eMobilis,87.1,In Progress,Flutter; Kotlin; React Native; Swift,Unemployed,2026-08-31,Q3 2026,active
BEN-003736,Chepkoech,Mutiso,Female,Kilifi,Tech,Cybersecurity,Gebeya,79.1,Completed,Ethical Hacking; Incident Response; Network Security,Unemployed,2025-12-18,Q4 2025,completed
BEN-003737,Stephen,Kuria,Male,Meru,Tech,Digital Marketing,eMobilis,86.7,Completed,Analytics; Google Ads; SEO,Employed,2025-10-16,Q4 2025,completed
BEN-003739,Nicholas,Mohamed,Male,Nakuru,Tech,Mobile App Development,Akirachix,96.4,In Progress,Firebase; React Native; Swift,Unemployed,2026-07-11,Q3 2026,active
BEN-003741,Wanjiru,Kiptoo,Female,Nairobi,Tech,Web Development,Moringa School,93.5,In Progress,JavaScript; Node.js; REST APIs; React,Self-Employed,2026-09-16,Q3 2026,active
BEN-003742,Gathoni,Mohamed,Female,Kajiado,Tech,Data Science,Moringa School,69.3,Completed,Machine Learning; Pandas; Python,Unemployed,2025-03-10,Q1 2025,completed
BEN-003751,Neema,Kimani,Female,kajiado,Tech,Data Science,Andela,59.3,Completed,Machine Learning; Pandas; Statistics,Unemployed,2026-02-25,Q1 2026,completed
BEN-003753,Ali,Onyango,male,Kajiado,Tech,UI/UX Design,Andela,65.1,Dropped,Design Systems; Figma; User Research; Wireframing,Unemployed,2026-03-10,Q1 2026,dropped_out
BEN-003757,Brian,Baya,Male,Kajiado,Tech,AI & Machine Learning,Moringa School,78.9,Completed,Model Deployment; Python; TensorFlow,Unemployed,2025-11-03,Q4 2025,completed
BEN-003760,Wekesa,Achieng,Male,Kiambu,Tech,Digital Marketing,Power Learn Project,69.8,In Progress,Analytics; Google Ads,Unemployed,2026-04-08,Q2 2026,active
BEN-003772,Odhiambo,Kimani,Male,Nairobi,Tech,Mobile App Development,Moringa School,100.0,Completed,Kotlin; React Native,Unemployed,2025-07-08,Q3 2025,completed
BEN-003777,Awuor,Otieno,Female,Kisumu,Tech,AI & Machine Learning,Moringa School,71.8,Completed,Model Deployment; NLP,Employed,2025-08-22,Q3 2025,completed
BEN-003786,Patrick,Mwakio,Male,Kisumu,Tech,Mobile App Development,Akirachix,66.0,Completed,Firebase; Kotlin; React Native; Swift,Unemployed,2026-05-25,Q2 2026,completed
BEN-003802,Baraka,Mutua,Male,Machakos,Tech,AI & Machine Learning,Gebeya,62.1,Completed,Computer Vision; Model Deployment; NLP; TensorFlow,Employed,2026-01-23,Q1 2026,completed
BEN-003803,Samuel,Omondi,M,Nyeri,Tech,Cloud Computing,Andela,84.2,Completed,Azure; Kubernetes; Linux Administration,Unemployed,2026-01-02,Q1 2026,completed
BEN-003804,Nicholas,Wekesa,Male,Kiambu,Tech,Data Science,Akirachix,72.0,Completed,Machine Learning; Pandas; Statistics,Self-Employed,2026-01-28,Q1 2026,completed
BEN-003819,Juma,Ochieng,Male,Muranga,Tech,UI/UX Design,Akirachix,65.9,Completed,Design Systems; Figma; Prototyping,Self-Employed,2026-02-08,Q1 2026,completed
BEN-003828,Cherono,Nduta,Female,Nairobi,Tech,UI/UX Design,Power Learn Project,93.6,Completed,Prototyping; User Research; Wireframing,Unemployed,2026-01-15,Q1 2026,completed
BEN-003829,Mohamed,Korir,M,Uasin Gishu,Tech,Cybersecurity,Gebeya,91.4,Completed,Ethical Hacking; Network Security; Risk Assessment,Self-Employed,2026-06-03,Q2 2026,completed
BEN-003831,Daniel,Musyoka,Male,Nairobi,Tech,Digital Marketing,Moringa School,81.3,Completed,Analytics; Google Ads; SEO,Employed,2025-07-10,Q3 2025,completed
BEN-003836,Beatrice,Wafula,Female,Nairobi,Tech,Web Development,Moringa School,71.1,Completed,Git; Node.js,Employed,2025-12-29,Q4 2025,completed
BEN-003837,Awuor,Cheruiyot,Female,Machakos,Tech,Data Science,eMobilis,84.8,In Progress,Machine Learning; SQL,Unemployed,2026-09-01,Q3 2026,active
BEN-003844,Anyango,Hassan,Female,Nyeri,Tech,Mobile App Development,eMobilis,100.0,In Progress,Flutter; Kotlin; React Native; Swift,Self-Employed,2026-09-04,Q3 2026,active
BEN-003845,Korir,Matano,Male,Nairobi,Tech,Digital Marketing,Power Learn Project,100.0,In Progress,Analytics; Content Strategy; SEO,Self-Employed,2026-07-07,Q3 2026,active
BEN-003846,Abdi,Njenga,Male,Kiambu,Tech,Cloud Computing,Akirachix,82.0,Dropped,AWS; Azure; Linux Administration,Unemployed,2025-06-08,Q2 2025,dropped_out
BEN-003853,Wanjiru,Kuria,Female,Bungoma,Tech,Cloud Computing,Gebeya,74.7,In Progress,AWS; Azure; Linux Administration,Self-Employed,2026-06-08,Q2 2026,active
BEN-003857,Esther,Kamau,Female,Kiambu,Tech,Mobile App Development,Power Learn Project,80.5,In Progress,Kotlin; React Native; Swift,Employed,2026-05-02,Q2 2026,active
BEN-003858,Cherono,Barasa,Female,Kiambu,Tech,UI/UX Design,eMobilis,71.8,COMPLETED,Design Systems; Prototyping; Wireframing,Internship,2025-10-03,Q4 2025,completed
